time,wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2024-01-02T06:00,15.8,29.1,117,124,26.3
2024-01-02T07:00,15.9,29.7,115,119,27.0
2024-01-02T08:00,17.9,30.6,109,114,30.2
2024-01-02T09:00,21.2,34.7,100,105,35.3
2024-01-02T10:00,24.0,38.3,99,102,40.3
2024-01-02T11:00,25.5,40.4,103,106,43.2
2024-01-02T12:00,28.0,43.6,103,105,47.5
2024-01-02T13:00,30.6,47.4,99,101,52.2
2024-01-02T14:00,34.9,53.8,98,100,56.9
2024-01-02T15:00,35.5,55.2,96,98,60.5
2024-01-02T16:00,34.6,54.9,92,95,60.8
2024-01-02T17:00,36.0,55.2,92,94,61.9
2024-01-02T18:00,35.7,56.0,93,95,62.3
2024-01-02T19:00,37.6,58.8,95,97,64.4
2024-01-02T20:00,40.1,62.7,95,96,68.4
2024-01-02T21:00,40.8,63.3,94,95,70.2
2024-01-02T22:00,41.0,63.8,91,92,70.2
2024-01-02T23:00,42.9,66.2,89,91,73.1
2024-01-03T00:00,42.6,67.0,86,88,74.5
2024-01-03T01:00,43.1,66.4,83,86,73.4
2024-01-03T02:00,45.1,69.2,86,88,77.4
2024-01-03T03:00,45.0,68.7,83,85,76.7
2024-01-03T04:00,42.7,66.0,80,83,76.0
2024-01-03T05:00,45.2,70.0,81,83,77.0
2024-01-03T06:00,44.2,68.2,78,81,77.4
2024-01-03T07:00,42.7,65.8,74,77,75.2
2024-01-03T08:00,41.7,64.0,70,73,73.1
2024-01-03T09:00,41.8,64.3,67,70,70.9
2024-01-03T10:00,42.7,65.1,63,67,72.0
2024-01-03T11:00,41.8,63.9,59,63,72.4
2024-01-03T12:00,41.8,64.2,57,60,71.6
2024-01-03T13:00,41.4,63.8,53,56,71.6
2024-01-03T14:00,41.9,62.9,63,66,78.5
2024-01-03T15:00,37.7,57.6,57,60,72.0
2024-01-03T16:00,35.5,54.4,53,57,65.9
2024-01-03T17:00,35.3,53.9,51,55,61.9
2024-01-03T18:00,37.0,56.2,53,56,64.4
2024-01-03T19:00,38.6,58.6,53,56,65.9
2024-01-03T20:00,38.0,58.3,52,54,65.9
2024-01-03T21:00,37.3,56.9,50,52,65.5
2024-01-03T22:00,36.2,55.6,47,49,64.1
2024-01-03T23:00,34.9,53.5,45,47,63.0
2024-01-04T00:00,31.7,49.4,39,42,58.3
2024-01-04T01:00,30.4,47.1,36,39,53.6
2024-01-04T02:00,29.8,46.1,42,44,52.6
2024-01-04T03:00,28.3,44.0,41,44,50.4
2024-01-04T04:00,31.1,48.2,47,49,53.3
2024-01-04T05:00,29.5,45.9,46,48,52.9
2024-01-04T06:00,26.3,41.5,42,45,50.4
2024-01-04T07:00,24.8,38.7,40,43,44.6
2024-01-04T08:00,23.1,36.7,39,43,41.8
2024-01-04T09:00,21.8,35.4,38,42,38.9
2024-01-04T10:00,21.2,33.6,42,45,36.7
2024-01-04T11:00,18.9,28.6,39,42,35.6
2024-01-04T12:00,21.9,31.7,48,50,37.4
2024-01-04T13:00,20.2,29.0,51,53,38.5
2024-01-04T14:00,20.6,29.0,57,58,37.8
2024-01-04T15:00,17.4,25.8,56,57,35.3
2024-01-04T16:00,13.9,22.0,53,55,29.2
2024-01-04T17:00,12.9,20.0,54,56,23.0
2024-01-04T18:00,11.6,18.8,54,58,21.2
2024-01-04T19:00,10.2,17.2,51,61,19.1
2024-01-04T20:00,9.4,18.8,40,61,16.9
2024-01-04T21:00,10.9,21.4,46,65,16.9
2024-01-04T22:00,11.7,22.7,47,63,18.7
2024-01-04T23:00,12.5,23.7,51,60,20.2
2024-01-05T00:00,13.6,24.3,58,66,21.6
2024-01-05T01:00,15.8,27.8,66,71,25.9
2024-01-05T02:00,18.8,31.1,70,74,31.0
2024-01-05T03:00,19.0,31.3,71,75,31.7
2024-01-05T04:00,18.5,32.2,69,74,31.0
2024-01-05T05:00,20.0,33.2,67,72,32.8
2024-01-05T06:00,21.1,34.5,67,72,35.3
2024-01-05T07:00,20.5,33.1,72,76,35.3
2024-01-05T08:00,22.0,34.1,72,76,38.5
2024-01-05T09:00,23.0,35.3,70,73,40.3
2024-01-05T10:00,24.8,37.0,73,77,42.1
2024-01-05T11:00,26.4,38.2,79,82,45.4
2024-01-05T12:00,22.9,33.6,71,74,46.1
2024-01-05T13:00,21.8,31.7,68,73,39.6
2024-01-05T14:00,25.1,36.2,65,68,43.6
2024-01-05T15:00,25.5,37.0,61,63,44.3
2024-01-05T16:00,24.0,35.8,57,60,43.9
2024-01-05T17:00,23.3,34.7,63,66,41.0
2024-01-05T18:00,24.7,36.2,67,69,41.8
2024-01-05T19:00,24.5,35.9,68,69,42.8
2024-01-05T20:00,25.2,37.1,68,70,42.8
2024-01-05T21:00,25.0,37.2,67,70,43.2
2024-01-05T22:00,22.2,35.1,61,66,42.1
2024-01-05T23:00,20.5,34.7,62,67,37.1
2024-01-06T00:00,19.2,33.4,64,70,34.2
2024-01-06T01:00,18.0,32.1,64,70,31.7
2024-01-06T02:00,18.6,32.2,58,66,31.3
2024-01-06T03:00,19.0,31.4,57,63,32.4
2024-01-06T04:00,19.2,31.4,56,62,32.4
2024-01-06T05:00,19.5,30.9,52,58,34.2
2024-01-06T06:00,20.0,31.5,51,57,33.5
2024-01-06T07:00,20.0,31.9,52,58,33.5
2024-01-06T08:00,20.4,32.4,54,60,34.2
2024-01-06T09:00,20.3,32.6,57,61,34.6
2024-01-06T10:00,19.5,31.3,56,61,34.6
2024-01-06T11:00,18.7,29.6,60,64,32.0
2024-01-06T12:00,17.0,26.6,58,63,30.6
2024-01-06T13:00,17.2,26.7,53,58,31.0
2024-01-06T14:00,18.5,25.7,57,59,33.8
2024-01-06T15:00,16.4,26.1,57,60,32.0
2024-01-06T16:00,14.9,27.5,58,63,27.0
2024-01-06T17:00,14.4,27.7,58,64,24.5
2024-01-06T18:00,14.2,27.4,60,65,23.8
2024-01-06T19:00,15.0,25.8,63,67,24.8
2024-01-06T20:00,14.3,24.9,65,68,24.5
2024-01-06T21:00,14.8,23.1,64,67,25.2
2024-01-06T22:00,15.1,22.3,65,67,25.9
2024-01-06T23:00,15.2,23.3,68,70,25.6
2024-01-07T00:00,14.2,21.7,66,69,24.8
2024-01-07T01:00,11.9,20.9,65,71,23.0
2024-01-07T02:00,13.5,21.5,61,67,25.9
2024-01-07T03:00,11.3,20.6,53,63,22.0
2024-01-07T04:00,9.6,19.7,34,52,18.4
2024-01-07T05:00,10.5,21.3,22,39,16.6
2024-01-07T06:00,11.1,22.5,25,39,17.6
2024-01-07T07:00,11.0,23.2,32,41,18.0
2024-01-07T08:00,10.8,22.4,37,44,18.0
2024-01-07T09:00,11.0,22.7,38,47,17.6
2024-01-07T10:00,12.2,22.0,45,52,19.4
2024-01-07T11:00,13.0,19.2,46,50,22.7
2024-01-07T12:00,14.1,18.9,40,42,25.6
2024-01-07T13:00,14.1,18.9,32,35,26.3
2024-01-07T14:00,16.6,21.5,49,50,29.5
2024-01-07T15:00,16.2,21.4,53,54,29.5
2024-01-07T16:00,12.5,16.8,46,47,28.4
2024-01-07T17:00,13.7,20.7,35,40,22.3
2024-01-07T18:00,14.9,23.0,32,40,23.8
2024-01-07T19:00,15.6,24.7,26,34,25.9
2024-01-07T20:00,16.3,25.4,25,32,27.4
2024-01-07T21:00,16.8,26.0,28,34,28.4
2024-01-07T22:00,15.4,24.9,33,39,28.1
2024-01-07T23:00,13.6,22.9,40,46,25.9
2024-01-08T00:00,12.8,22.4,38,48,23.0
2024-01-08T01:00,12.6,22.7,37,46,21.6
2024-01-08T02:00,12.5,22.8,49,55,23.0
2024-01-08T03:00,10.5,20.9,49,58,20.5
2024-01-08T04:00,10.9,22.9,34,48,16.9
2024-01-08T05:00,11.0,24.4,32,45,17.6
2024-01-08T06:00,10.5,23.6,38,51,18.0
2024-01-08T07:00,10.4,22.9,34,48,16.9
2024-01-08T08:00,9.7,22.1,31,44,16.9
2024-01-08T09:00,8.5,20.1,28,46,15.8
2024-01-08T10:00,9.8,17.9,36,52,15.1
2024-01-08T11:00,10.3,15.3,54,60,18.0
2024-01-08T12:00,9.7,12.7,51,55,18.7
2024-01-08T13:00,9.5,13.0,25,28,18.4
2024-01-08T14:00,11.2,15.1,40,40,20.5
2024-01-08T15:00,10.1,14.8,35,39,20.2
2024-01-08T16:00,8.0,16.1,27,34,16.2
2024-01-08T17:00,5.9,14.5,38,42,13.0
2024-01-08T18:00,8.4,13.0,50,46,10.1
2024-01-08T19:00,8.6,13.3,57,49,10.1
2024-01-08T20:00,6.0,11.8,65,52,9.7
2024-01-08T21:00,2.9,10.0,90,52,7.2
2024-01-08T22:00,2.6,6.0,164,65,7.2
2024-01-08T23:00,4.7,4.2,180,110,7.9
2024-01-09T00:00,5.9,4.2,194,160,11.2
2024-01-09T01:00,5.3,3.4,208,212,11.2
2024-01-09T02:00,6.3,4.1,204,232,9.7
2024-01-09T03:00,7.0,6.0,192,213,11.2
2024-01-09T04:00,8.9,9.2,194,211,13.7
2024-01-09T05:00,9.9,11.2,199,228,15.5
2024-01-09T06:00,8.9,13.4,201,243,15.1
2024-01-09T07:00,10.8,16.8,195,242,16.6
2024-01-09T08:00,13.1,20.9,188,243,19.4
2024-01-09T09:00,14.9,25.1,187,245,21.6
2024-01-09T10:00,14.5,25.6,203,241,24.5
2024-01-09T11:00,11.9,22.7,209,234,23.8
2024-01-09T12:00,12.0,20.2,213,229,22.0
2024-01-09T13:00,13.0,20.5,214,231,22.3
2024-01-09T14:00,12.9,22.1,216,233,21.6
2024-01-09T15:00,11.6,20.5,216,236,20.9
2024-01-09T16:00,10.6,20.1,215,237,18.4
2024-01-09T17:00,8.9,18.0,212,237,16.9
2024-01-09T18:00,8.7,17.3,210,234,14.8
2024-01-09T19:00,7.2,15.3,207,236,14.0
2024-01-09T20:00,6.4,12.0,196,231,11.5
2024-01-09T21:00,6.4,10.7,196,228,10.8
2024-01-09T22:00,5.4,8.1,188,225,10.4
2024-01-09T23:00,5.8,8.1,184,212,9.4
2024-01-10T00:00,5.4,8.2,180,203,9.4
2024-01-10T01:00,5.4,8.2,188,209,8.6
2024-01-10T02:00,5.0,11.5,201,229,12.2
2024-01-10T03:00,4.2,9.0,211,247,7.9
2024-01-10T04:00,4.7,6.5,212,267,7.2
2024-01-10T05:00,3.1,4.2,201,301,5.4
2024-01-10T06:00,2.7,2.9,203,270,4.7
2024-01-10T07:00,4.1,3.2,225,270,5.8
2024-01-10T08:00,2.3,4.1,321,285,4.7
2024-01-10T09:00,1.8,4.9,349,287,5.0
2024-01-10T10:00,2.5,5.4,278,262,7.9
2024-01-10T11:00,5.5,6.6,259,261,12.2
2024-01-10T12:00,7.2,9.0,267,272,14.8
2024-01-10T13:00,7.6,9.7,295,292,15.5
2024-01-10T14:00,8.2,10.2,311,309,16.2
2024-01-10T15:00,8.4,11.0,295,293,16.2
2024-01-10T16:00,5.0,12.3,291,291,15.1
2024-01-10T17:00,4.8,12.3,283,291,8.3
2024-01-10T18:00,6.2,14.3,277,288,9.7
2024-01-10T19:00,9.1,15.6,288,289,14.8
2024-01-10T20:00,10.1,16.6,297,294,17.6
2024-01-10T21:00,10.0,17.0,285,287,18.0
2024-01-10T22:00,9.4,18.6,274,285,15.8
2024-01-10T23:00,10.2,20.9,247,269,16.2
2024-01-11T00:00,10.8,23.9,244,265,17.3
2024-01-11T01:00,9.7,24.8,268,279,17.3
2024-01-11T02:00,11.0,26.8,281,292,17.6
2024-01-11T03:00,11.3,26.7,279,291,18.4
2024-01-11T04:00,11.0,24.8,289,298,19.8
2024-01-11T05:00,9.2,20.8,296,307,18.0
2024-01-11T06:00,8.0,19.1,297,311,14.0
2024-01-11T07:00,9.3,17.7,324,331,12.6
2024-01-11T08:00,8.0,16.7,342,354,12.2
2024-01-11T09:00,7.3,13.3,340,2,11.5
2024-01-11T10:00,10.5,16.5,322,337,15.8
2024-01-11T11:00,8.6,14.8,345,347,16.2
2024-01-11T12:00,8.6,17.1,338,342,14.8
2024-01-11T13:00,8.9,19.3,317,331,14.8
2024-01-11T14:00,5.5,11.5,23,32,13.7
2024-01-11T15:00,5.5,8.7,349,355,12.2
2024-01-11T16:00,4.7,11.2,337,345,10.8
2024-01-11T17:00,5.9,14.1,346,347,9.4
2024-01-11T18:00,7.7,17.2,349,344,12.2
2024-01-11T19:00,6.9,16.8,6,350,13.0
2024-01-11T20:00,4.8,13.4,333,354,11.9
2024-01-11T21:00,3.6,10.5,270,344,9.0
2024-01-11T22:00,3.3,7.5,229,305,8.3
2024-01-11T23:00,6.1,11.4,208,257,10.8
2024-01-12T00:00,9.2,20.2,206,254,14.0
2024-01-12T01:00,12.1,26.3,192,245,18.4
2024-01-12T02:00,14.1,29.1,174,234,21.6
2024-01-12T03:00,14.4,29.8,181,225,22.3
2024-01-12T04:00,13.3,27.4,213,232,22.3
2024-01-12T05:00,7.8,19.1,248,269,19.8
2024-01-12T06:00,5.7,16.1,288,309,12.2
2024-01-12T07:00,8.4,19.7,320,329,13.0
2024-01-12T08:00,8.9,21.0,317,325,14.0
2024-01-12T09:00,11.0,25.3,311,319,17.6
2024-01-12T10:00,13.2,28.2,315,321,21.2
2024-01-12T11:00,14.3,29.0,309,313,23.0
2024-01-12T12:00,18.7,32.5,308,309,29.9
2024-01-12T13:00,20.0,33.4,309,311,33.1
2024-01-12T14:00,11.0,19.3,319,323,22.7
2024-01-12T15:00,8.1,19.6,291,306,16.9
2024-01-12T16:00,9.0,23.0,286,302,14.0
2024-01-12T17:00,11.0,25.4,293,308,17.6
2024-01-12T18:00,14.5,30.8,305,314,22.3
2024-01-12T19:00,17.4,34.6,310,314,28.4
2024-01-12T20:00,17.2,34.0,296,302,28.8
2024-01-12T21:00,17.7,34.5,290,297,29.5
2024-01-12T22:00,19.4,36.4,288,295,32.0
2024-01-12T23:00,21.9,38.7,284,288,36.4
2024-01-13T00:00,24.0,41.0,283,287,40.7
2024-01-13T01:00,24.2,40.9,281,284,41.0
2024-01-13T02:00,21.5,37.7,280,283,36.4
2024-01-13T03:00,21.4,37.4,278,281,36.4
2024-01-13T04:00,20.9,36.8,269,273,35.6
2024-01-13T05:00,21.5,37.6,260,265,37.1
2024-01-13T06:00,22.6,39.4,261,265,37.8
2024-01-13T07:00,25.1,42.6,263,267,42.1
2024-01-13T08:00,26.9,44.8,262,266,46.4
2024-01-13T09:00,26.8,44.6,265,269,46.4
2024-01-13T10:00,27.5,45.8,281,285,46.1
2024-01-13T11:00,28.5,46.7,286,288,47.9
2024-01-13T12:00,29.5,46.7,290,292,50.0
2024-01-13T13:00,32.6,50.9,293,294,54.0
2024-01-13T14:00,31.6,49.6,293,295,55.4
2024-01-13T15:00,31.4,49.8,298,300,54.0
2024-01-13T16:00,29.8,48.7,298,300,52.9
2024-01-13T17:00,29.1,47.8,301,303,50.8
2024-01-13T18:00,28.4,46.0,303,305,49.7
2024-01-13T19:00,26.8,45.0,301,303,47.9
2024-01-13T20:00,26.6,44.7,298,300,45.4
2024-01-13T21:00,25.3,43.3,298,301,45.0
2024-01-13T22:00,24.5,42.4,296,300,42.8
2024-01-13T23:00,24.5,42.5,300,302,42.5
2024-01-14T00:00,23.8,41.0,305,308,41.4
2024-01-14T01:00,24.1,41.7,308,310,40.3
2024-01-14T02:00,21.4,38.2,303,306,38.2
2024-01-14T03:00,21.9,38.5,303,305,36.7
2024-01-14T04:00,21.5,38.0,301,305,37.1
2024-01-14T05:00,21.3,37.0,300,304,36.0
2024-01-14T06:00,23.8,39.6,299,302,39.6
2024-01-14T07:00,24.7,41.3,301,303,41.8
2024-01-14T08:00,23.7,41.1,296,299,42.1
2024-01-14T09:00,21.4,38.1,290,293,40.0
2024-01-14T10:00,21.3,36.8,282,286,35.6
2024-01-14T11:00,22.0,35.4,281,285,37.1
2024-01-14T12:00,20.9,32.6,273,276,37.1
2024-01-14T13:00,23.2,35.4,277,279,40.0
2024-01-14T14:00,23.1,35.6,274,278,40.7
2024-01-14T15:00,22.3,35.7,271,274,39.2
2024-01-14T16:00,21.8,35.7,278,282,38.2
2024-01-14T17:00,23.6,38.0,291,292,41.4
2024-01-14T18:00,18.4,31.3,282,287,39.6
2024-01-14T19:00,20.2,34.5,272,277,33.1
2024-01-14T20:00,19.9,35.6,266,271,33.8
2024-01-14T21:00,23.5,41.0,252,257,38.5
2024-01-14T22:00,25.7,42.9,264,268,43.9
2024-01-14T23:00,19.7,33.7,279,284,42.8
2024-01-15T00:00,16.7,30.9,303,306,32.8
2024-01-15T01:00,19.5,34.4,326,329,32.4
2024-01-15T02:00,23.7,39.8,319,322,41.8
2024-01-15T03:00,24.3,41.1,322,325,40.7
2024-01-15T04:00,26.9,43.6,330,332,45.4
2024-01-15T05:00,28.2,44.3,337,338,47.9
2024-01-15T06:00,24.5,40.3,338,340,47.5
2024-01-15T07:00,22.0,36.4,339,342,41.4
2024-01-15T08:00,18.8,31.8,340,344,37.1
2024-01-15T09:00,18.9,32.3,351,353,32.4
2024-01-15T10:00,19.5,31.4,2,4,32.4
2024-01-15T11:00,20.9,30.4,11,11,38.2
2024-01-15T12:00,15.7,21.9,9,9,36.4
2024-01-15T13:00,13.1,17.5,9,9,28.1
2024-01-15T14:00,12.3,16.7,353,353,22.7
2024-01-15T15:00,11.7,16.3,9,8,22.7
2024-01-15T16:00,12.1,18.6,17,15,22.0
2024-01-15T17:00,4.6,12.9,18,18,19.8
2024-01-15T18:00,6.2,9.7,10,22,9.0
2024-01-15T19:00,7.8,12.6,338,2,10.8
2024-01-15T20:00,8.8,11.9,348,14,10.1
2024-01-15T21:00,4.7,7.9,4,43,10.1
2024-01-15T22:00,1.3,3.3,236,84,5.0
2024-01-15T23:00,4.3,6.8,185,180,6.8
2024-01-16T00:00,4.7,8.3,189,198,9.0
2024-01-16T01:00,8.3,14.4,162,183,13.0
2024-01-16T02:00,8.3,17.0,162,176,16.2
2024-01-16T03:00,10.3,21.2,155,170,17.6
2024-01-16T04:00,9.9,18.9,134,159,16.9
2024-01-16T05:00,12.3,19.1,140,148,20.5
2024-01-16T06:00,12.3,21.6,140,147,21.6
2024-01-16T07:00,12.3,21.6,142,147,20.2
2024-01-16T08:00,12.2,20.2,146,149,20.9
2024-01-16T09:00,14.5,22.1,157,161,25.2
2024-01-16T10:00,14.3,22.2,162,167,25.6
2024-01-16T11:00,13.8,21.0,171,174,25.6
2024-01-16T12:00,15.2,22.3,175,179,26.6
2024-01-16T13:00,15.6,22.3,173,178,27.7
2024-01-16T14:00,18.8,26.9,185,188,32.4
2024-01-16T15:00,20.5,30.3,182,184,34.6
2024-01-16T16:00,21.6,33.9,180,184,36.4
2024-01-16T17:00,21.8,36.8,171,177,36.7
2024-01-16T18:00,22.7,36.7,177,182,38.5
2024-01-16T19:00,21.4,35.8,187,190,38.5
2024-01-16T20:00,17.9,31.6,195,203,35.6
2024-01-16T21:00,17.1,33.5,195,204,29.5
2024-01-16T22:00,18.2,34.7,194,204,29.5
2024-01-16T23:00,19.7,37.6,195,203,32.8
2024-01-17T00:00,21.8,39.1,193,200,36.0
2024-01-17T01:00,23.7,41.1,190,196,39.6
2024-01-17T02:00,31.7,50.4,183,187,52.6
2024-01-17T03:00,35.0,55.2,189,192,60.5
2024-01-17T04:00,36.2,57.2,193,196,67.3
2024-01-17T05:00,36.0,56.2,214,216,68.8
2024-01-17T06:00,27.2,43.9,252,254,60.1
2024-01-17T07:00,23.1,39.3,266,267,45.7
2024-01-17T08:00,21.6,38.2,270,272,38.5
2024-01-17T09:00,17.5,32.9,261,266,36.4
2024-01-17T10:00,17.0,30.6,253,258,29.2
2024-01-17T11:00,16.6,27.7,246,254,27.7
2024-01-17T12:00,16.4,26.2,244,252,27.0
2024-01-17T13:00,16.9,26.6,246,251,30.6
2024-01-17T14:00,16.7,26.6,251,257,28.8
2024-01-17T15:00,14.3,24.9,252,259,27.7
2024-01-17T16:00,9.5,22.2,245,262,23.4
2024-01-17T17:00,8.5,22.1,242,264,15.5
2024-01-17T18:00,9.7,23.8,248,267,15.5
2024-01-17T19:00,8.5,22.8,258,276,15.5
2024-01-17T20:00,10.9,25.6,253,268,17.3
2024-01-17T21:00,9.7,23.8,255,268,17.6
2024-01-17T22:00,9.4,23.4,247,267,15.5
2024-01-17T23:00,9.1,23.8,252,271,14.8
2024-01-18T00:00,9.7,24.9,248,268,15.5
2024-01-18T01:00,10.8,26.3,249,266,17.3
2024-01-18T02:00,11.1,26.4,257,275,16.9
2024-01-18T03:00,9.4,24.4,266,283,18.4
2024-01-18T04:00,12.6,28.9,267,281,19.4
2024-01-18T05:00,13.1,29.1,278,288,23.4
2024-01-18T06:00,12.2,28.2,284,298,21.2
2024-01-18T07:00,14.5,32.5,293,301,23.0
2024-01-18T08:00,13.3,29.8,311,317,25.2
2024-01-18T09:00,9.2,25.4,312,321,21.6
2024-01-18T10:00,11.9,27.1,299,311,17.6
2024-01-18T11:00,15.6,28.1,299,306,24.5
2024-01-18T12:00,14.9,24.7,285,293,25.2
2024-01-18T13:00,14.8,23.9,273,281,24.8
2024-01-18T14:00,20.0,31.9,296,298,32.0
2024-01-18T15:00,21.6,35.8,285,287,35.3
2024-01-18T16:00,21.3,36.5,281,285,40.3
2024-01-18T17:00,17.0,33.0,276,281,34.9
2024-01-18T18:00,14.8,30.1,270,278,28.4
2024-01-18T19:00,13.4,28.9,265,276,24.1
2024-01-18T20:00,15.5,30.4,266,275,24.8
2024-01-18T21:00,14.0,26.9,244,258,25.9
2024-01-18T22:00,13.4,27.9,246,259,23.0
2024-01-18T23:00,13.9,28.9,253,264,23.0
2024-01-19T00:00,15.2,29.6,266,274,26.3
2024-01-19T01:00,14.2,29.5,263,271,24.8
2024-01-19T02:00,13.9,28.9,280,287,31.7
2024-01-19T03:00,10.7,25.5,258,278,22.7
2024-01-19T04:00,12.1,28.2,260,276,19.1
2024-01-19T05:00,14.8,30.4,266,276,23.0
2024-01-19T06:00,20.1,37.0,279,286,32.8
2024-01-19T07:00,21.0,37.8,283,288,35.6
2024-01-19T08:00,17.5,33.4,278,284,34.6
2024-01-19T09:00,18.0,34.7,273,280,28.8
2024-01-19T10:00,18.8,32.9,277,280,35.6
2024-01-19T11:00,21.1,34.6,262,268,34.2
2024-01-19T12:00,17.1,31.9,255,259,35.3
2024-01-19T13:00,18.3,33.0,260,263,31.7
2024-01-19T14:00,18.8,32.0,258,262,34.9
2024-01-19T15:00,17.2,30.6,241,249,32.0
2024-01-19T16:00,12.6,25.8,239,251,28.4
2024-01-19T17:00,18.8,34.2,250,253,31.3
2024-01-19T18:00,19.4,34.9,255,259,32.4
2024-01-19T19:00,22.4,38.5,264,269,38.5
2024-01-19T20:00,25.3,43.1,275,276,43.9
2024-01-19T21:00,28.4,47.2,270,272,47.5
2024-01-19T22:00,30.3,50.8,266,268,50.8
2024-01-19T23:00,27.4,46.8,268,270,50.8
2024-01-20T00:00,31.3,52.2,269,271,53.3
2024-01-20T01:00,31.3,52.2,269,272,52.6
2024-01-20T02:00,28.4,47.2,269,269,53.3
2024-01-20T03:00,31.4,51.1,260,263,51.8
2024-01-20T04:00,28.9,47.6,266,267,53.3
2024-01-20T05:00,32.0,52.2,271,272,54.0
2024-01-20T06:00,28.8,47.7,273,275,53.6
2024-01-20T07:00,29.2,47.7,274,276,50.0
2024-01-20T08:00,26.4,43.8,284,286,49.0
2024-01-20T09:00,22.3,38.3,288,290,44.3
2024-01-20T10:00,16.9,30.4,286,287,37.1
2024-01-20T11:00,14.8,27.9,276,277,27.7
2024-01-20T12:00,19.9,34.6,264,267,32.4
2024-01-20T13:00,21.7,36.7,258,259,36.4
2024-01-20T14:00,22.5,35.3,243,247,40.0
2024-01-20T15:00,20.8,33.7,236,240,37.8
2024-01-20T16:00,19.6,33.3,227,232,34.9
2024-01-20T17:00,18.6,33.1,221,227,32.8
2024-01-20T18:00,20.8,36.4,217,223,34.2
2024-01-20T19:00,22.5,38.2,219,223,37.4
2024-01-20T20:00,23.6,39.0,218,222,39.6
2024-01-20T21:00,23.1,39.3,217,221,39.6
2024-01-20T22:00,24.6,41.1,218,221,41.4
2024-01-20T23:00,25.4,42.1,219,221,43.6
2024-01-21T00:00,24.2,39.6,208,212,43.2
2024-01-21T01:00,25.0,40.1,205,208,41.4
2024-01-21T02:00,24.2,39.6,205,208,42.1
2024-01-21T03:00,24.1,40.6,202,206,40.7
2024-01-21T04:00,27.1,44.3,203,207,44.6
2024-01-21T05:00,28.7,46.7,205,208,47.5
2024-01-21T06:00,29.0,48.3,200,202,48.2
2024-01-21T07:00,30.8,50.6,194,197,51.5
2024-01-21T08:00,31.4,50.8,189,192,52.2
2024-01-21T09:00,31.0,50.4,184,187,53.3
2024-01-21T10:00,33.6,53.5,190,192,57.2
2024-01-21T11:00,34.2,53.5,192,194,57.2
2024-01-21T12:00,32.4,50.5,197,199,58.0
2024-01-21T13:00,33.0,51.6,202,204,57.6
2024-01-21T14:00,30.4,47.8,202,205,54.7
2024-01-21T15:00,26.7,44.7,206,209,51.5
2024-01-21T16:00,27.1,45.8,216,220,45.7
2024-01-21T17:00,26.0,44.3,217,219,46.8
2024-01-21T18:00,24.0,41.9,204,208,43.6
2024-01-21T19:00,29.5,48.5,207,210,49.3
2024-01-21T20:00,30.4,49.8,202,205,52.2
2024-01-21T21:00,34.5,55.2,200,203,57.6
2024-01-21T22:00,37.1,58.9,198,201,64.1
2024-01-21T23:00,41.4,65.0,201,204,69.5
2024-01-22T00:00,42.3,66.7,200,203,72.4
2024-01-22T01:00,44.5,69.9,197,200,76.0
2024-01-22T02:00,46.9,73.0,198,200,80.3
2024-01-22T03:00,46.0,71.9,200,202,79.9
2024-01-22T04:00,45.7,71.5,200,202,90.7
2024-01-22T05:00,44.7,70.2,203,206,77.8
2024-01-22T06:00,46.7,72.6,208,210,79.2
2024-01-22T07:00,45.9,71.5,218,220,79.2
2024-01-22T08:00,43.5,67.8,231,232,78.1
2024-01-22T09:00,41.5,65.7,236,238,73.8
2024-01-22T10:00,41.3,64.9,240,241,70.9
2024-01-22T11:00,40.7,63.2,244,246,70.6
2024-01-22T12:00,40.4,62.2,249,251,69.5
2024-01-22T13:00,38.8,59.3,249,251,68.8
2024-01-22T14:00,36.3,55.2,250,252,65.5
2024-01-22T15:00,35.6,55.7,250,252,61.9
2024-01-22T16:00,34.6,54.6,249,252,60.8
2024-01-22T17:00,32.6,53.1,248,251,58.7
2024-01-22T18:00,33.6,54.2,247,249,57.6
2024-01-22T19:00,33.6,54.1,247,250,57.6
2024-01-22T20:00,34.0,54.5,250,252,58.0
2024-01-22T21:00,34.1,55.5,248,250,58.7
2024-01-22T22:00,32.6,53.3,250,254,58.0
2024-01-22T23:00,34.8,56.8,256,258,59.4
2024-01-23T00:00,31.7,51.8,253,255,59.0
2024-01-23T01:00,30.5,49.8,256,257,53.6
2024-01-23T02:00,25.1,41.7,254,257,45.4
2024-01-23T03:00,25.5,43.5,254,258,42.1
2024-01-23T04:00,28.6,46.2,256,259,49.3
2024-01-23T05:00,29.1,46.9,262,266,49.3
2024-01-23T06:00,28.8,46.8,269,272,50.0
2024-01-23T07:00,31.0,50.1,279,282,52.2
2024-01-23T08:00,33.4,54.0,281,283,56.5
2024-01-23T09:00,32.3,51.8,281,283,58.0
2024-01-23T10:00,30.9,49.9,281,283,54.7
2024-01-23T11:00,30.4,47.4,284,285,52.6
2024-01-23T12:00,28.1,43.3,279,281,51.5
2024-01-23T13:00,24.2,36.5,273,276,47.5
2024-01-23T14:00,25.7,37.6,264,265,46.8
2024-01-23T15:00,21.9,34.3,253,255,44.6
2024-01-23T16:00,21.2,35.6,235,238,38.2
2024-01-23T17:00,21.4,36.9,224,227,36.0
